com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
62660010,12004,a371d754-76e8-4c64-b887-91ff8c62929e.binning_data.json,6886429,6000,62660010,91,2024-05-15 07:17:38.035,com.sec.android.app.shealth,2024-05-14 04:50:58.825,a371d754-76e8-4c64-b887-91ff8c62929e.source_info.json,1.37625,9477.45,594.0098,11913,VfS0qUERdZ,com.sec.android.app.shealth,0,a371d754-76e8-4c64-b887-91ff8c62929e.achievement.json,a371d754-76e8-4c64-b887-91ff8c62929e,1715644800000,
62660010,10310,daac1735-a174-4f60-957f-d8d6a732697a.binning_data.json,6095190,6000,62660010,2,2024-05-15 04:00:04.434,com.sec.android.app.shealth,2024-05-15 04:00:04.434,,1.2838237,7825.15,501.02,10308,5vLahzXBCy,com.sec.android.app.shealth,0,daac1735-a174-4f60-957f-d8d6a732697a.achievement.json,daac1735-a174-4f60-957f-d8d6a732697a,1715644800000,
62660010,9294,30ad7d8f-15d2-4e41-8edb-16abef063f70.binning_data.json,5159598,6000,62660010,97,2024-05-16 04:00:04.188,com.sec.android.app.shealth,2024-05-15 04:00:05.899,,1.4947789,7712.459,469.96994,9197,PZSgGx/3oA,com.sec.android.app.shealth,0,30ad7d8f-15d2-4e41-8edb-16abef063f70.achievement.json,30ad7d8f-15d2-4e41-8edb-16abef063f70,1715644800000,
62660010,11658,1c1519d8-ff7e-4a1c-bc63-15e1a59a2bfb.binning_data.json,6615100,6000,62660010,58,2024-05-16 05:09:41.209,com.sec.android.app.shealth,2024-05-15 11:14:38.820,1c1519d8-ff7e-4a1c-bc63-15e1a59a2bfb.source_info.json,1.4070112,9307.5205,573.0199,11600,VfS0qUERdZ,com.sec.android.app.shealth,0,1c1519d8-ff7e-4a1c-bc63-15e1a59a2bfb.achievement.json,1c1519d8-ff7e-4a1c-bc63-15e1a59a2bfb,1715731200000,
62660010,9772,e9002c2c-dfac-49c4-903b-002d3be09090.binning_data.json,6028062,6000,62660010,30,2024-05-16 04:00:02.854,com.sec.android.app.shealth,2024-05-16 04:00:02.854,,1.2196506,7352.13,477.94,9742,5vLahzXBCy,com.sec.android.app.shealth,0,e9002c2c-dfac-49c4-903b-002d3be09090.achievement.json,e9002c2c-dfac-49c4-903b-002d3be09090,1715731200000,
62660010,9512,2d016d46-7a9d-41a8-b50c-5f4efbe77a61.binning_data.json,5208435,6000,62660010,30,2024-05-17 04:00:05.578,com.sec.android.app.shealth,2024-05-16 04:00:04.160,,1.5106939,7868.3516,472.2599,9482,PZSgGx/3oA,com.sec.android.app.shealth,0,2d016d46-7a9d-41a8-b50c-5f4efbe77a61.achievement.json,2d016d46-7a9d-41a8-b50c-5f4efbe77a61,1715731200000,
62660010,12329,d641822b-7630-4713-b0da-bd2691543dff.binning_data.json,7020836,6000,62660010,96,2024-05-17 11:50:28.672,com.sec.android.app.shealth,2024-05-16 05:09:40.940,d641822b-7630-4713-b0da-bd2691543dff.source_info.json,1.399433,9825.19,583.2201,12233,VfS0qUERdZ,com.sec.android.app.shealth,0,d641822b-7630-4713-b0da-bd2691543dff.achievement.json,d641822b-7630-4713-b0da-bd2691543dff,1715817600000,
62660010,10215,5d31773f-b7f5-4135-b61a-7af6844e56b1.binning_data.json,6207734,6000,62660010,0,2024-05-17 04:00:03.603,com.sec.android.app.shealth,2024-05-17 04:00:03.603,,1.2335868,7657.78,464.85,10215,5vLahzXBCy,com.sec.android.app.shealth,0,5d31773f-b7f5-4135-b61a-7af6844e56b1.achievement.json,5d31773f-b7f5-4135-b61a-7af6844e56b1,1715817600000,
62660010,10630,c8b2f6cd-203e-4565-b280-f557f0d770c0.binning_data.json,5891351,6000,62660010,132,2024-05-18 04:00:03.293,com.sec.android.app.shealth,2024-05-17 04:00:05.561,,1.4918644,8789.098,537.3401,10498,PZSgGx/3oA,com.sec.android.app.shealth,0,c8b2f6cd-203e-4565-b280-f557f0d770c0.achievement.json,c8b2f6cd-203e-4565-b280-f557f0d770c0,1715817600000,
62660010,3768,9ff22c33-2ef2-4aad-8b47-8adafe766c17.binning_data.json,2149876,6000,62660010,35,2024-05-18 04:07:56.354,com.sec.android.app.shealth,2024-05-17 11:50:27.986,9ff22c33-2ef2-4aad-8b47-8adafe766c17.source_info.json,1.4013689,3012.7703,168.70001,3733,VfS0qUERdZ,com.sec.android.app.shealth,0,9ff22c33-2ef2-4aad-8b47-8adafe766c17.achievement.json,9ff22c33-2ef2-4aad-8b47-8adafe766c17,1715904000000,
62660010,1941,a4c9faef-f87c-470b-ab1d-708e57d9cd9f.binning_data.json,1182063,6000,62660010,0,2024-05-18 04:00:02.016,com.sec.android.app.shealth,2024-05-18 04:00:02.016,,1.2104001,1430.77,61.109997,1941,5vLahzXBCy,com.sec.android.app.shealth,0,a4c9faef-f87c-470b-ab1d-708e57d9cd9f.achievement.json,a4c9faef-f87c-470b-ab1d-708e57d9cd9f,1715904000000,
62660010,3214,776b7582-583d-4971-828b-cf35254213be.binning_data.json,1802930,6000,62660010,39,2024-05-19 04:32:23.027,com.sec.android.app.shealth,2024-05-18 04:00:03.160,,1.4693861,2649.2004,162.22003,3175,PZSgGx/3oA,com.sec.android.app.shealth,0,776b7582-583d-4971-828b-cf35254213be.achievement.json,776b7582-583d-4971-828b-cf35254213be,1715904000000,
62660010,3037,cd2b9867-bab2-468b-bec6-c6dbfa39e95a.binning_data.json,1838182,6000,62660010,9,2024-05-21 00:34:51.209,com.sec.android.app.shealth,2024-05-18 04:07:56.104,cd2b9867-bab2-468b-bec6-c6dbfa39e95a.source_info.json,1.2761356,2345.7703,145.62001,3028,VfS0qUERdZ,com.sec.android.app.shealth,0,cd2b9867-bab2-468b-bec6-c6dbfa39e95a.achievement.json,cd2b9867-bab2-468b-bec6-c6dbfa39e95a,1715990400000,
62660010,2059,066a5d75-f280-4579-ab73-fe9596a88171.binning_data.json,1338835,6000,62660010,0,2024-05-19 04:32:20.475,com.sec.android.app.shealth,2024-05-19 04:32:20.475,,1.1376525,1523.13,92.71,2059,5vLahzXBCy,com.sec.android.app.shealth,0,066a5d75-f280-4579-ab73-fe9596a88171.achievement.json,066a5d75-f280-4579-ab73-fe9596a88171,1715990400000,
62660010,1510,8c0352a0-3b7e-472d-80c1-162f332bca45.binning_data.json,842051,6000,62660010,9,2024-05-21 04:00:03.489,com.sec.android.app.shealth,2024-05-19 04:32:23.071,,1.4556961,1225.7703,76.670006,1501,PZSgGx/3oA,com.sec.android.app.shealth,0,8c0352a0-3b7e-472d-80c1-162f332bca45.achievement.json,8c0352a0-3b7e-472d-80c1-162f332bca45,1715990400000,
62660010,500,734a3a8a-7e4d-4cb9-a7d4-3c36bcdae3a7.binning_data.json,295509,6000,62660010,13,2024-05-21 00:34:51.163,com.sec.android.app.shealth,2024-05-19 07:53:24.408,734a3a8a-7e4d-4cb9-a7d4-3c36bcdae3a7.source_info.json,1.3535943,400.00003,25.200005,487,VfS0qUERdZ,com.sec.android.app.shealth,0,734a3a8a-7e4d-4cb9-a7d4-3c36bcdae3a7.achievement.json,734a3a8a-7e4d-4cb9-a7d4-3c36bcdae3a7,1716076800000,
62660010,160,8b67f836-79a5-418d-a8d4-81a55c18a629.binning_data.json,100067,6000,62660010,0,2024-05-20 04:57:31.439,com.sec.android.app.shealth,2024-05-20 04:57:31.439,,1.1918013,119.26,7.3500004,160,5vLahzXBCy,com.sec.android.app.shealth,0,8b67f836-79a5-418d-a8d4-81a55c18a629.achievement.json,8b67f836-79a5-418d-a8d4-81a55c18a629,1716076800000,
62660010,2143,337e0f89-c83d-4f21-894c-978183e0e2b8.binning_data.json,1308075,6000,62660010,19,2024-05-21 04:09:28.549,com.sec.android.app.shealth,2024-05-20 05:22:53.758,337e0f89-c83d-4f21-894c-978183e0e2b8.source_info.json,1.2561891,1643.19,102.729996,2124,VfS0qUERdZ,com.sec.android.app.shealth,0,337e0f89-c83d-4f21-894c-978183e0e2b8.achievement.json,337e0f89-c83d-4f21-894c-978183e0e2b8,1716163200000,
62660010,1856,2c0ba63a-f704-4f87-8c47-ad9a707a79fd.binning_data.json,1154472,6000,62660010,0,2024-05-21 04:00:02.516,com.sec.android.app.shealth,2024-05-21 04:00:02.516,,1.2099813,1396.8899,86.85,1856,5vLahzXBCy,com.sec.android.app.shealth,0,2c0ba63a-f704-4f87-8c47-ad9a707a79fd.achievement.json,2c0ba63a-f704-4f87-8c47-ad9a707a79fd,1716163200000,
62660010,460,6a05440d-9f17-431f-b810-927022525344.binning_data.json,255210,6000,62660010,19,2024-05-22 04:24:23.137,com.sec.android.app.shealth,2024-05-21 04:00:03.508,,1.4954334,381.65002,24.14,441,PZSgGx/3oA,com.sec.android.app.shealth,0,6a05440d-9f17-431f-b810-927022525344.achievement.json,6a05440d-9f17-431f-b810-927022525344,1716163200000,
62660010,404,5c6dac61-9732-4000-8c52-52918bf3f931.binning_data.json,236305,6000,62660010,13,2024-05-21 04:00:03.515,com.sec.android.app.shealth,2024-05-21 04:00:03.515,,1.389938,328.45004,20.820004,391,PZSgGx/3oA,com.sec.android.app.shealth,0,5c6dac61-9732-4000-8c52-52918bf3f931.achievement.json,5c6dac61-9732-4000-8c52-52918bf3f931,1716076800000,
62660010,10745,781be5f3-8341-4955-aa37-48697ea85fcb.binning_data.json,6096670,6000,62660010,42,2024-05-22 13:56:15.492,com.sec.android.app.shealth,2024-05-21 04:14:13.463,781be5f3-8341-4955-aa37-48697ea85fcb.source_info.json,1.3952217,8506.208,499.68005,10703,VfS0qUERdZ,com.sec.android.app.shealth,0,781be5f3-8341-4955-aa37-48697ea85fcb.achievement.json,781be5f3-8341-4955-aa37-48697ea85fcb,1716249600000,
62660010,9020,43766bc5-94bb-4c22-9cbe-fa2371b4ac0f.binning_data.json,5332453,6000,62660010,7,2024-05-22 04:24:21.833,com.sec.android.app.shealth,2024-05-22 04:24:21.833,,1.2768942,6808.98,388.62,9013,5vLahzXBCy,com.sec.android.app.shealth,0,43766bc5-94bb-4c22-9cbe-fa2371b4ac0f.achievement.json,43766bc5-94bb-4c22-9cbe-fa2371b4ac0f,1716249600000,
62660010,9306,39016859-3ee5-4e24-9236-cfce345a8850.binning_data.json,5227747,6000,62660010,35,2024-05-23 04:04:42.839,com.sec.android.app.shealth,2024-05-22 04:24:23.134,,1.4678173,7673.3784,466.57013,9271,PZSgGx/3oA,com.sec.android.app.shealth,0,39016859-3ee5-4e24-9236-cfce345a8850.achievement.json,39016859-3ee5-4e24-9236-cfce345a8850,1716249600000,
62660010,10495,3816e469-995d-4887-9d52-469cde25e4e2.binning_data.json,5995857,6000,62660010,42,2024-05-23 06:25:19.305,com.sec.android.app.shealth,2024-05-22 13:17:12.597,3816e469-995d-4887-9d52-469cde25e4e2.source_info.json,1.3818146,8285.163,431.83994,10453,VfS0qUERdZ,com.sec.android.app.shealth,0,3816e469-995d-4887-9d52-469cde25e4e2.achievement.json,3816e469-995d-4887-9d52-469cde25e4e2,1716336000000,
62660010,8382,0a1d51c7-34ba-470f-8c74-f39f983c0e2c.binning_data.json,4951131,6000,62660010,0,2024-05-23 04:04:40.967,com.sec.android.app.shealth,2024-05-23 04:04:40.967,,1.2648159,6262.27,257.09,8382,5vLahzXBCy,com.sec.android.app.shealth,0,0a1d51c7-34ba-470f-8c74-f39f983c0e2c.achievement.json,0a1d51c7-34ba-470f-8c74-f39f983c0e2c,1716336000000,
62660010,9607,632c097d-daec-4300-b5b6-ccb67df25359.binning_data.json,5352355,6000,62660010,52,2024-05-24 04:00:04.742,com.sec.android.app.shealth,2024-05-23 04:04:42.858,,1.4868056,7957.9126,481.31003,9555,PZSgGx/3oA,com.sec.android.app.shealth,0,632c097d-daec-4300-b5b6-ccb67df25359.achievement.json,632c097d-daec-4300-b5b6-ccb67df25359,1716336000000,
62660010,7672,2c1bfc05-3649-4a32-a8f2-e54f8be5cce4.binning_data.json,4615595,6000,62660010,28,2024-05-24 04:00:18.698,com.sec.android.app.shealth,2024-05-23 06:25:18.878,2c1bfc05-3649-4a32-a8f2-e54f8be5cce4.source_info.json,1.3006839,6003.43,374.78995,7644,VfS0qUERdZ,com.sec.android.app.shealth,0,2c1bfc05-3649-4a32-a8f2-e54f8be5cce4.achievement.json,2c1bfc05-3649-4a32-a8f2-e54f8be5cce4,1716422400000,
62660010,5770,d9c61866-93d0-458e-8d18-72b93033a684.binning_data.json,3600328,6000,62660010,0,2024-05-24 04:00:02.835,com.sec.android.app.shealth,2024-05-24 04:00:02.835,,1.1992071,4317.54,277.8,5770,5vLahzXBCy,com.sec.android.app.shealth,0,d9c61866-93d0-458e-8d18-72b93033a684.achievement.json,d9c61866-93d0-458e-8d18-72b93033a684,1716422400000,
62660010,5564,aa394a9e-30ba-4e5c-982c-b20b2d94f2af.binning_data.json,3231742,6000,62660010,30,2024-05-25 04:42:55.855,com.sec.android.app.shealth,2024-05-24 04:00:04.731,,1.4041373,4537.81,275.99,5534,PZSgGx/3oA,com.sec.android.app.shealth,0,aa394a9e-30ba-4e5c-982c-b20b2d94f2af.achievement.json,aa394a9e-30ba-4e5c-982c-b20b2d94f2af,1716422400000,
62660010,3968,9127147a-e242-4011-998f-caa47cf0f6c8.binning_data.json,2411251,6000,62660010,42,2024-05-24 23:54:34.985,com.sec.android.app.shealth,2024-05-24 04:01:00.972,9127147a-e242-4011-998f-caa47cf0f6c8.source_info.json,1.2934115,3118.7402,197.97998,3926,VfS0qUERdZ,com.sec.android.app.shealth,0,9127147a-e242-4011-998f-caa47cf0f6c8.achievement.json,9127147a-e242-4011-998f-caa47cf0f6c8,1716508800000,
62660010,3016,5299d072-96a3-42be-b4da-e664971c7354.binning_data.json,1784054,6000,62660010,8,2024-05-26 20:40:50.015,com.sec.android.app.shealth,2024-05-25 04:07:55.594,5299d072-96a3-42be-b4da-e664971c7354.source_info.json,1.3046799,2327.6199,142.2,3008,VfS0qUERdZ,com.sec.android.app.shealth,0,5299d072-96a3-42be-b4da-e664971c7354.achievement.json,5299d072-96a3-42be-b4da-e664971c7354,1716595200000,
62660010,2669,09478fce-b9a9-4539-8a39-df8656d8bd02.binning_data.json,1740013,6000,62660010,0,2024-05-25 04:42:54.687,com.sec.android.app.shealth,2024-05-25 04:42:54.687,,1.1360888,1976.81,129.23,2669,5vLahzXBCy,com.sec.android.app.shealth,0,09478fce-b9a9-4539-8a39-df8656d8bd02.achievement.json,09478fce-b9a9-4539-8a39-df8656d8bd02,1716508800000,
62660010,2670,7d21c61a-8702-4517-9d87-6276a460f4e9.binning_data.json,1597802,6000,62660010,0,2024-05-26 04:10:47.912,com.sec.android.app.shealth,2024-05-25 04:42:54.694,,1.2675096,2025.23,124.61,2670,5vLahzXBCy,com.sec.android.app.shealth,0,7d21c61a-8702-4517-9d87-6276a460f4e9.achievement.json,7d21c61a-8702-4517-9d87-6276a460f4e9,1716595200000,
62660010,3212,97e08ca3-a334-45e5-b9df-bf7475e1f493.binning_data.json,1867531,6000,62660010,53,2024-05-25 04:42:55.851,com.sec.android.app.shealth,2024-05-25 04:42:55.851,,1.40267,2619.5303,162.75996,3159,PZSgGx/3oA,com.sec.android.app.shealth,0,97e08ca3-a334-45e5-b9df-bf7475e1f493.achievement.json,97e08ca3-a334-45e5-b9df-bf7475e1f493,1716508800000,
62660010,872,bef02f79-9657-4642-bd3e-c32122cd774c.binning_data.json,526420,6000,62660010,8,2024-05-27 04:00:06.337,com.sec.android.app.shealth,2024-05-26 04:10:50.409,,1.3325286,701.46985,43.36,864,PZSgGx/3oA,com.sec.android.app.shealth,0,bef02f79-9657-4642-bd3e-c32122cd774c.achievement.json,bef02f79-9657-4642-bd3e-c32122cd774c,1716595200000,
62660010,516,4d5130d1-425d-4ef8-b68b-f26a1de10e6e.binning_data.json,290633,6000,62660010,12,2024-05-27 03:33:58.096,com.sec.android.app.shealth,2024-05-26 06:46:01.568,4d5130d1-425d-4ef8-b68b-f26a1de10e6e.source_info.json,1.375718,399.83,24.58,504,VfS0qUERdZ,com.sec.android.app.shealth,0,4d5130d1-425d-4ef8-b68b-f26a1de10e6e.achievement.json,4d5130d1-425d-4ef8-b68b-f26a1de10e6e,1716681600000,
62660010,396,b3bff44c-a76f-443d-a821-01f9555e205b.binning_data.json,231874,6000,62660010,0,2024-05-27 04:00:04.548,com.sec.android.app.shealth,2024-05-27 04:00:04.548,,1.2974277,300.84,18.26,396,5vLahzXBCy,com.sec.android.app.shealth,0,b3bff44c-a76f-443d-a821-01f9555e205b.achievement.json,b3bff44c-a76f-443d-a821-01f9555e205b,1716681600000,
62660010,138,8c38cdb3-de5f-46d0-9abf-0b3a9b1e789e.binning_data.json,70885,6000,62660010,12,2024-05-27 04:00:06.315,com.sec.android.app.shealth,2024-05-27 04:00:06.315,,1.5913024,112.799995,7.1600003,126,PZSgGx/3oA,com.sec.android.app.shealth,0,8c38cdb3-de5f-46d0-9abf-0b3a9b1e789e.achievement.json,8c38cdb3-de5f-46d0-9abf-0b3a9b1e789e,1716681600000,
62660010,8090,11ae21d6-e8bd-430d-b11c-3bd62b2b4baf.binning_data.json,4517480,6000,62660010,22,2024-05-28 05:24:58.721,com.sec.android.app.shealth,2024-05-27 04:40:06.125,11ae21d6-e8bd-430d-b11c-3bd62b2b4baf.source_info.json,1.4283557,6452.57,400.9802,8068,VfS0qUERdZ,com.sec.android.app.shealth,0,11ae21d6-e8bd-430d-b11c-3bd62b2b4baf.achievement.json,11ae21d6-e8bd-430d-b11c-3bd62b2b4baf,1716768000000,
62660010,6509,c8c9914c-c3d5-4d52-96c3-3f4c1e145905.binning_data.json,3751855,6000,62660010,1,2024-05-28 04:00:01.856,com.sec.android.app.shealth,2024-05-28 04:00:01.856,,1.3235928,4965.9297,319.01,6508,5vLahzXBCy,com.sec.android.app.shealth,0,c8c9914c-c3d5-4d52-96c3-3f4c1e145905.achievement.json,c8c9914c-c3d5-4d52-96c3-3f4c1e145905,1716768000000,
62660010,7569,ef1e7188-b4d7-4398-b823-7f94baaffda7.binning_data.json,4185108,6000,62660010,33,2024-05-29 04:00:04.104,com.sec.android.app.shealth,2024-05-28 04:00:03.173,,1.497792,6268.4214,380.33014,7536,PZSgGx/3oA,com.sec.android.app.shealth,0,ef1e7188-b4d7-4398-b823-7f94baaffda7.achievement.json,ef1e7188-b4d7-4398-b823-7f94baaffda7,1716768000000,
62660010,8901,b3a76103-8e95-4b1e-9ec4-e2959d4e9acb.binning_data.json,5029108,6000,62660010,40,2024-05-29 02:26:32.667,com.sec.android.app.shealth,2024-05-28 05:14:44.853,b3a76103-8e95-4b1e-9ec4-e2959d4e9acb.source_info.json,1.3936948,7009.0415,438.55997,8861,VfS0qUERdZ,com.sec.android.app.shealth,0,b3a76103-8e95-4b1e-9ec4-e2959d4e9acb.achievement.json,b3a76103-8e95-4b1e-9ec4-e2959d4e9acb,1716854400000,
62660010,7893,3ec51dea-8e53-495a-a093-2d624f39d278.binning_data.json,4533621,6000,62660010,17,2024-05-29 04:00:02.397,com.sec.android.app.shealth,2024-05-29 04:00:02.397,,1.3265201,6013.94,387.43,7876,5vLahzXBCy,com.sec.android.app.shealth,0,3ec51dea-8e53-495a-a093-2d624f39d278.achievement.json,3ec51dea-8e53-495a-a093-2d624f39d278,1716854400000,
62660010,7990,773bf7a2-d4b8-44fa-99c1-5f516197e709.binning_data.json,4508518,6000,62660010,26,2024-05-29 04:00:04.092,com.sec.android.app.shealth,2024-05-29 04:00:04.092,,1.4627148,6594.677,398.4702,7964,PZSgGx/3oA,com.sec.android.app.shealth,0,773bf7a2-d4b8-44fa-99c1-5f516197e709.achievement.json,773bf7a2-d4b8-44fa-99c1-5f516197e709,1716854400000,
62660010,8917,45eaef13-f42c-4d41-a1fa-915d3ed0ae5f.binning_data.json,5034354,6000,62660010,40,2024-05-30 11:24:08.358,com.sec.android.app.shealth,2024-05-29 04:33:18.068,45eaef13-f42c-4d41-a1fa-915d3ed0ae5f.source_info.json,1.4084288,7090.5303,443.6101,8877,VfS0qUERdZ,com.sec.android.app.shealth,0,45eaef13-f42c-4d41-a1fa-915d3ed0ae5f.achievement.json,45eaef13-f42c-4d41-a1fa-915d3ed0ae5f,1716940800000,
62660010,7634,1b4819ec-e79b-44f8-adaa-7d8651abaa47.binning_data.json,4453898,6000,62660010,5,2024-05-30 04:00:03.044,com.sec.android.app.shealth,2024-05-30 04:00:03.044,,1.3006494,5792.96,373.82,7629,5vLahzXBCy,com.sec.android.app.shealth,0,1b4819ec-e79b-44f8-adaa-7d8651abaa47.achievement.json,1b4819ec-e79b-44f8-adaa-7d8651abaa47,1716940800000,
62660010,8089,8f083ee2-8169-418e-802d-426d6819bc55.binning_data.json,4523027,6000,62670070,38,2024-05-31 04:00:03.946,com.sec.android.app.shealth,2024-05-30 04:00:05.680,,1.4789231,6689.21,407.16013,8051,PZSgGx/3oA,com.sec.android.app.shealth,0,8f083ee2-8169-418e-802d-426d6819bc55.achievement.json,8f083ee2-8169-418e-802d-426d6819bc55,1716940800000,
62660010,12502,f4cdd549-9fbf-4598-bde2-30e1096486ff.binning_data.json,7134740,6000,62670070,58,2024-05-31 19:52:15.887,com.sec.android.app.shealth,2024-05-30 11:19:28.816,f4cdd549-9fbf-4598-bde2-30e1096486ff.source_info.json,1.3884556,9906.271,617.4798,12444,VfS0qUERdZ,com.sec.android.app.shealth,0,f4cdd549-9fbf-4598-bde2-30e1096486ff.achievement.json,f4cdd549-9fbf-4598-bde2-30e1096486ff,1717027200000,
62670070,10688,db9c0b97-62dc-4c66-ba12-16857a645926.binning_data.json,6261393,6000,62670070,2,2024-05-31 04:00:01.965,com.sec.android.app.shealth,2024-05-31 04:00:01.965,,1.2960055,8114.8,519.71,10686,5vLahzXBCy,com.sec.android.app.shealth,0,db9c0b97-62dc-4c66-ba12-16857a645926.achievement.json,db9c0b97-62dc-4c66-ba12-16857a645926,1717027200000,
62670070,10217,435621fb-17be-435e-bca1-860073b5ebb4.binning_data.json,5713228,6000,62670070,70,2024-06-01 04:00:03.564,com.sec.android.app.shealth,2024-05-31 04:00:03.967,,1.479176,8450.871,514.2397,10147,PZSgGx/3oA,com.sec.android.app.shealth,0,435621fb-17be-435e-bca1-860073b5ebb4.achievement.json,435621fb-17be-435e-bca1-860073b5ebb4,1717027200000,
62670070,2342,b132b5d1-638c-452d-aeeb-164f151ec5b6.binning_data.json,1331008,6000,62670070,9,2024-06-01 15:06:53.978,com.sec.android.app.shealth,2024-05-31 19:28:54.720,b132b5d1-638c-452d-aeeb-164f151ec5b6.source_info.json,1.4191344,1888.8806,107.26002,2333,VfS0qUERdZ,com.sec.android.app.shealth,0,b132b5d1-638c-452d-aeeb-164f151ec5b6.achievement.json,b132b5d1-638c-452d-aeeb-164f151ec5b6,1717113600000,
62670070,948,284781b7-8c0d-4ab3-89e2-91bcdc335195.binning_data.json,551575,6000,62670070,0,2024-06-01 04:00:01.944,com.sec.android.app.shealth,2024-06-01 04:00:01.944,,1.2930235,713.2,29.41,948,5vLahzXBCy,com.sec.android.app.shealth,0,284781b7-8c0d-4ab3-89e2-91bcdc335195.achievement.json,284781b7-8c0d-4ab3-89e2-91bcdc335195,1717113600000,
62670070,2204,5993023b-159a-45a9-a5b7-14a321508df2.binning_data.json,1248450,6000,62670070,9,2024-06-02 04:00:25.774,com.sec.android.app.shealth,2024-06-01 04:00:03.554,,1.4493085,1809.3905,109.30001,2195,PZSgGx/3oA,com.sec.android.app.shealth,0,5993023b-159a-45a9-a5b7-14a321508df2.achievement.json,5993023b-159a-45a9-a5b7-14a321508df2,1717113600000,
62670070,3821,cb28cfb1-bf9c-4274-9389-d245d66cadde.binning_data.json,2365202,6000,62670070,11,2024-06-01 19:55:03.180,com.sec.android.app.shealth,2024-06-01 04:03:09.915,cb28cfb1-bf9c-4274-9389-d245d66cadde.source_info.json,1.208332,2857.95,130.46,3810,VfS0qUERdZ,com.sec.android.app.shealth,0,cb28cfb1-bf9c-4274-9389-d245d66cadde.achievement.json,cb28cfb1-bf9c-4274-9389-d245d66cadde,1717200000000,
62670070,3335,9ca921f3-67f1-4088-9b7a-f5e748861086.binning_data.json,2100423,6000,62670070,0,2024-06-02 04:00:24.857,com.sec.android.app.shealth,2024-06-02 04:00:24.857,,1.165722,2448.51,102.39,3335,5vLahzXBCy,com.sec.android.app.shealth,0,9ca921f3-67f1-4088-9b7a-f5e748861086.achievement.json,9ca921f3-67f1-4088-9b7a-f5e748861086,1717200000000,
62670070,898,b038c26a-9452-4d20-bbe5-4f20db8e89a4.binning_data.json,519741,6000,62670070,11,2024-06-02 04:00:25.757,com.sec.android.app.shealth,2024-06-02 04:00:25.757,,1.4039868,729.71,45.210003,887,PZSgGx/3oA,com.sec.android.app.shealth,0,b038c26a-9452-4d20-bbe5-4f20db8e89a4.achievement.json,b038c26a-9452-4d20-bbe5-4f20db8e89a4,1717200000000,
62670070,26,34bedaf0-19e8-4b51-a2d9-94375cc499ec.binning_data.json,16525,6000,62670070,0,2024-06-03 00:31:54.573,com.sec.android.app.shealth,2024-06-03 00:27:40.460,34bedaf0-19e8-4b51-a2d9-94375cc499ec.source_info.json,1.1703193,19.34,1.2,26,VfS0qUERdZ,com.sec.android.app.shealth,0,34bedaf0-19e8-4b51-a2d9-94375cc499ec.achievement.json,34bedaf0-19e8-4b51-a2d9-94375cc499ec,1717286400000,
62670070,26,e6f5b031-a4dd-41db-9b7e-3062947aaf8b.binning_data.json,16525,6000,62670070,0,2024-06-03 04:00:01.861,com.sec.android.app.shealth,2024-06-03 04:00:01.861,,1.1703193,19.34,1.2,26,5vLahzXBCy,com.sec.android.app.shealth,0,e6f5b031-a4dd-41db-9b7e-3062947aaf8b.achievement.json,e6f5b031-a4dd-41db-9b7e-3062947aaf8b,1717286400000,
62670070,3646,6c6ecc8a-e85c-413c-bd3e-cb755db3fbe4.binning_data.json,2177647,6000,62670070,6,2024-06-04 11:25:48.387,com.sec.android.app.shealth,2024-06-03 08:22:47.300,6c6ecc8a-e85c-413c-bd3e-cb755db3fbe4.source_info.json,1.2842162,2796.5698,174.04,3640,VfS0qUERdZ,com.sec.android.app.shealth,0,6c6ecc8a-e85c-413c-bd3e-cb755db3fbe4.achievement.json,6c6ecc8a-e85c-413c-bd3e-cb755db3fbe4,1717372800000,
62670070,3240,56c5e125-a7ab-4097-b392-3b1cfb7684cb.binning_data.json,1957355,6000,62670070,0,2024-06-04 04:00:03.386,com.sec.android.app.shealth,2024-06-04 04:00:03.386,,1.2532983,2453.15,153.05,3240,5vLahzXBCy,com.sec.android.app.shealth,0,56c5e125-a7ab-4097-b392-3b1cfb7684cb.achievement.json,56c5e125-a7ab-4097-b392-3b1cfb7684cb,1717372800000,
